,StateId,CensusId,State,County,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,TC,TM,MIPC,MP,IP,MCP,PCP,ICP,MHIP,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
538,13,13307,Georgia,Webster,2720,1370,1.0,43.2,55.8,0.0,0.0,0.0,2074,37063.0,18767,22.5,33.1,30.9,15.9,23.7,11.2,18.3,92.3,3.0,0.0,2.3,1.9,0.4,27.0,5641280,3726400,695561321.0,833917.5,422257.5,1226785.3,744.75,621187.7000000001,1145246.7,9.2,10.8,5.8,1
539,13,13309,Georgia,Wheeler,7956,5402,2.2,56.5,41.0,0.1,0.0,0.0,6703,27620.0,8292,27.2,37.0,25.9,20.1,18.9,15.8,19.3,92.6,2.3,0.0,2.6,0.7,1.9,23.9,53329068,42978312,229025040.0,751264.0,225542.4,1021940.0,1006.4,306804.0,715358.0,9.2,10.8,10.0,2
540,13,13311,Georgia,White,27791,13527,2.9,92.6,2.7,0.0,0.3,0.0,21502,40888.0,21718,19.0,34.4,29.5,16.5,27.3,13.1,13.7,82.4,11.9,0.4,2.0,0.2,3.2,27.4,597562082,375928857,888005584.0,776872.0,412642.0,1406547.2,653.6,747099.2,1206196.0,9.2,10.8,6.8,1
541,13,13313,Georgia,Whitfield,103456,51451,33.1,60.5,3.9,0.2,1.4,0.0,62191,40596.0,20353,18.8,27.2,21.1,13.8,22.6,9.0,33.5,84.5,10.0,0.4,1.2,1.8,2.1,20.3,6434032096,5322914656,826250388.0,763204.8,382636.4,1104211.2,511.36,553601.6,856575.6000000001,9.2,10.8,10.3,2
542,13,13315,Georgia,Wilcox,8972,5252,2.1,58.7,37.6,0.0,0.5,0.0,7068,32043.0,13521,23.1,28.4,28.9,22.8,17.7,12.8,17.7,84.2,7.9,0.0,2.6,1.9,3.4,27.0,63414096,47120944,433253403.0,740193.3,312335.10000000003,910021.2,656.04,383996.39999999997,926042.7,9.2,10.8,6.7,1
543,13,13317,Georgia,Wilkes,9991,4729,3.9,51.7,42.4,0.0,0.7,0.0,7653,32727.0,18392,28.5,49.7,26.5,18.5,19.0,11.5,24.6,81.0,12.6,1.5,3.0,0.4,1.7,24.8,76461123,47247439,601914984.0,932719.5,524172.0,1626531.9000000001,1416.45,914082.4,867265.5,9.2,10.8,8.9,2
544,13,13319,Georgia,Wilkinson,9386,4579,2.6,57.3,37.8,0.1,0.0,0.0,7088,38485.0,18037,17.7,26.2,20.0,16.6,27.8,15.9,19.6,87.0,8.3,0.2,1.2,1.2,2.2,24.1,66527968,42978494,694153945.0,681184.5,319254.89999999997,1008307.0,463.73999999999995,472569.39999999997,769700.0,9.2,10.8,7.3,1
545,13,13321,Georgia,Worth,21156,10208,2.1,67.5,29.7,0.0,0.3,0.0,16005,37974.0,18762,21.2,30.2,24.5,17.3,23.5,15.5,19.3,86.9,8.8,0.1,0.6,0.5,3.2,27.7,338601780,215960448,712468188.0,805048.7999999999,397754.39999999997,1146814.8,640.24,566612.4,930363.0,9.2,10.8,9.8,2
546,15,15001,Hawaii,Hawaii,191482,95939,12.2,30.8,0.6,0.3,21.4,11.1,139714,52108.0,24548,19.5,29.6,31.1,23.9,25.3,12.0,7.7,74.4,12.3,1.3,2.2,2.2,7.7,25.1,26752716148,18370591598,1279147184.0,1016106.0,478686.0,1542396.8,577.2,726620.8,1620558.8,9.2,6.7,8.1,2
547,15,15003,Hawaii,Honolulu,984178,498129,9.2,19.5,2.5,0.1,41.6,8.6,699237,74460.0,31041,9.7,12.8,35.8,21.2,25.1,9.1,8.8,64.0,14.7,8.4,5.2,4.0,3.7,28.2,688173672186,490247602962,2311312860.0,722262.0,301097.69999999995,953088.0,124.16,397324.80000000005,2665668.0,9.2,6.7,5.6,1
548,15,15005,Hawaii,Kalawao,85,42,4.7,37.6,0.0,0.0,21.2,35.3,80,66250.0,46769,15.2,,31.3,23.4,21.9,4.7,18.8,34.3,7.5,0.0,40.3,14.9,3.0,9.2,6800,3570,3098446250.0,1007000.0,710888.7999999999,,,,2073625.0,9.2,6.7,0.0,1
549,15,15007,Hawaii,Kauai,69691,34971,10.5,30.1,0.6,0.2,33.6,9.1,49430,65101.0,27441,10.7,12.5,29.3,29.0,22.8,11.3,7.6,78.1,10.2,1.0,3.2,1.3,6.1,22.4,3444826130,2437163961,1786436541.0,696580.7,293618.69999999995,813762.5,133.75,343012.5,1907459.3,9.2,6.7,5.4,1
550,15,15009,Hawaii,Maui,160863,80790,10.8,31.4,0.6,0.1,26.7,9.6,113268,66476.0,29664,11.0,14.0,29.0,27.9,23.2,10.7,9.2,71.0,13.8,2.5,3.4,3.2,6.1,21.3,18220630284,12996121770,1971944064.0,731236.0,326304.0,930664.0,154.0,415296.0,1927804.0,9.2,6.7,6.9,1
551,16,16001,Idaho,Ada,417501,208879,7.6,85.5,1.1,0.5,2.6,0.2,298836,56356.0,28851,12.3,13.7,42.4,16.8,25.4,7.2,8.2,79.9,8.0,0.5,2.0,2.8,6.9,20.0,124764328836,87207191379,1625926956.0,693178.8,354867.30000000005,772077.2,168.51,395258.69999999995,2389494.4,9.2,8.1,6.6,1
552,16,16003,Idaho,Adams,3880,2049,3.1,93.5,0.0,1.7,0.1,0.0,3134,39565.0,21219,12.9,16.0,27.9,23.5,20.4,17.0,11.2,68.7,11.0,0.8,4.1,3.5,12.0,23.0,12159920,7950120,839529735.0,510388.5,273725.10000000003,633040.0,206.4,339504.0,1103863.5,9.2,8.1,11.3,2
553,16,16005,Idaho,Bannock,83604,41666,7.7,85.3,0.7,2.6,1.2,0.2,59298,43779.0,21598,18.8,21.9,34.4,18.5,24.7,8.6,13.9,77.8,10.1,2.0,4.1,2.2,3.8,17.9,4957549992,3483444264,945538842.0,823045.2000000001,406042.4,958760.1,411.71999999999997,472996.19999999995,1505997.5999999999,9.2,8.1,7.2,1
554,16,16007,Idaho,Bear Lake,5939,2981,4.1,93.8,0.5,0.1,1.0,0.1,4313,48654.0,22959,12.9,21.4,25.3,19.3,23.8,16.1,15.6,71.2,18.1,1.0,3.2,1.3,5.2,20.0,25614907,17704159,1117047186.0,627636.6,296171.10000000003,1041195.6,276.06,491322.6,1230946.2,9.2,8.1,3.3,1
555,16,16009,Idaho,Benewah,9088,4581,3.2,84.6,0.3,8.9,0.5,0.1,6990,39863.0,20937,16.6,21.8,25.3,20.1,16.7,16.1,21.9,76.5,9.5,0.9,6.5,2.7,3.9,23.3,63525120,41632128,834611631.0,661725.8,347554.2,869013.4,361.88000000000005,456426.60000000003,1008533.9,9.2,8.1,10.1,2
556,16,16011,Idaho,Bingham,45407,22715,17.7,74.5,0.3,5.0,0.7,0.0,28821,50155.0,20164,13.5,18.8,30.9,15.9,20.3,16.5,16.4,80.4,9.2,2.9,1.7,1.7,4.0,21.3,1308675147,1031420005,1011325420.0,677092.5,272214.0,942914.0,253.8,379083.2,1549789.5,9.2,8.1,7.1,1
557,16,16013,Idaho,Blaine,21309,10836,20.5,77.3,0.1,0.0,1.2,0.0,14593,60088.0,34208,10.4,20.4,31.9,26.2,22.6,13.8,5.5,73.4,8.4,2.4,4.2,2.3,9.4,17.7,310962237,230904324,2055490304.0,624915.2000000001,355763.2,1225795.2,212.16,697843.2,1916807.2,9.2,8.1,4.1,1
558,16,16015,Idaho,Boise,6885,3626,3.6,92.4,0.5,1.4,0.1,0.3,5531,44238.0,27276,14.5,19.5,36.8,14.6,25.1,12.0,11.5,67.8,12.6,0.7,4.8,1.1,12.9,37.9,38080935,24965010,1206635688.0,641451.0,395502.0,862641.0,282.75,531882.0,1627958.4,9.2,8.1,10.5,2
559,16,16017,Idaho,Bonner,41066,20563,2.7,93.8,0.1,0.5,0.5,0.2,32317,42171.0,23981,15.3,19.3,27.4,19.8,24.9,12.5,15.4,77.2,10.2,0.4,2.6,2.4,7.2,24.1,1327129922,844440158,1011302751.0,645216.3,366909.3,813900.3,295.29,462833.3,1155485.4,9.2,8.1,6.2,1
560,16,16019,Idaho,Bonneville,107788,53404,12.4,84.1,0.4,0.4,0.8,0.1,71043,50762.0,23926,13.2,16.9,34.7,17.4,25.1,10.1,12.6,78.3,11.5,2.5,1.7,2.0,4.0,18.8,7657582884,5756310352,1214531612.0,670058.3999999999,315823.2,857877.7999999999,223.07999999999996,404349.39999999997,1761441.4000000001,9.2,8.1,5.6,1
561,16,16021,Idaho,Boundary,10961,5596,4.2,91.4,0.2,1.8,0.0,0.0,8192,38961.0,20795,15.3,18.2,28.4,18.0,21.2,15.4,17.0,76.8,10.5,0.1,3.5,1.3,7.7,21.8,89792512,61337756,810193995.0,596103.3,318163.5,709090.2,278.46,378469.0,1106492.4,9.2,8.1,4.7,1
562,16,16023,Idaho,Butte,2653,1424,6.1,87.6,2.0,0.3,0.5,0.0,1928,37891.0,21982,17.6,25.9,34.3,20.4,15.0,15.9,14.4,76.4,10.6,1.2,7.4,0.4,4.0,21.3,5114984,3777872,832919962.0,666881.6000000001,386883.2,981376.8999999999,455.84000000000003,569333.7999999999,1299661.2999999998,9.2,8.1,6.8,1
563,16,16025,Idaho,Camas,1052,538,11.3,87.5,0.0,1.0,0.0,0.0,741,42614.0,24588,21.8,28.0,28.4,19.8,17.6,21.2,13.0,76.7,9.7,0.0,3.6,3.0,6.9,26.7,779532,565976,1047793032.0,928985.2000000001,536018.4,1193192.0,610.4,688464.0,1210237.5999999999,9.2,8.1,5.8,1
564,16,16027,Idaho,Canyon,198921,98609,24.5,71.6,0.4,0.6,0.8,0.1,128228,42888.0,17915,19.4,26.1,25.7,19.5,24.4,14.3,16.0,78.0,11.1,0.3,1.4,2.6,6.6,24.0,25507241988,19615400889,768338520.0,832027.2,347551.0,1119376.8,506.34,467581.5,1102221.5999999999,9.2,8.1,9.4,2
565,16,16029,Idaho,Caribou,6808,3429,5.3,94.2,0.1,0.0,0.1,0.0,4728,58021.0,25172,8.3,4.9,32.8,15.8,18.5,17.9,15.0,75.7,15.9,0.0,4.0,0.1,4.2,16.9,32188224,23344632,1460504612.0,481574.30000000005,208927.6,284302.9,40.67000000000001,123342.8,1903088.7999999998,9.2,8.1,1.5,1
566,16,16031,Idaho,Cassia,23369,11866,26.2,71.4,0.2,0.5,0.3,0.0,13796,45695.0,18227,16.0,21.2,24.5,13.2,24.1,19.0,19.3,78.5,12.5,0.2,3.9,0.7,4.2,15.4,322398724,277296554,832882765.0,731120.0,291632.0,968734.0,339.2,386412.39999999997,1119527.5,9.2,8.1,5.7,1
567,16,16033,Idaho,Clark,901,440,41.4,58.2,0.0,0.0,0.0,0.0,432,33672.0,15151,18.1,19.9,22.9,20.6,12.0,26.9,17.6,67.7,15.6,0.0,13.0,0.0,3.8,17.0,389232,396440,510164472.0,609463.2000000001,274233.10000000003,670072.7999999999,360.19,301504.89999999997,771088.7999999999,9.2,8.1,3.9,1
568,16,16035,Idaho,Clearwater,8560,4736,3.6,91.5,0.2,2.1,0.4,0.1,7123,38837.0,20079,13.1,16.8,30.0,18.2,17.2,17.8,16.8,75.6,9.6,0.1,6.0,2.1,6.6,28.6,60972880,40540160,779808123.0,508764.7,263034.89999999997,652461.6,220.08,337327.2,1165110.0,9.2,8.1,7.3,1
569,16,16037,Idaho,Custer,4234,2169,2.7,95.2,0.0,0.6,0.0,0.4,3434,39457.0,22861,19.2,18.0,29.8,15.4,23.6,21.9,9.4,68.3,6.8,2.5,9.1,4.7,8.6,18.7,14539556,9183546,902026477.0,757574.4,438931.2,710226.0,345.59999999999997,411498.0,1175818.6,9.2,8.1,3.3,1
570,16,16039,Idaho,Elmore,26175,13509,16.1,74.1,2.4,1.2,3.2,0.2,17797,43848.0,21326,16.1,22.5,28.5,21.8,17.4,16.7,15.6,79.5,11.4,0.4,2.5,1.9,4.3,17.1,465836475,353598075,935102448.0,705952.8,343348.60000000003,986580.0,362.25000000000006,479835.0,1249668.0,9.2,8.1,8.4,2
571,16,16041,Idaho,Franklin,12914,6540,6.8,91.3,0.1,0.3,0.1,0.2,8114,48133.0,18855,13.2,18.9,23.5,12.2,26.2,20.5,17.6,78.4,11.3,0.5,2.6,1.9,5.4,24.1,104784196,84457560,907547715.0,635355.6,248886.0,909713.7,249.47999999999996,356359.5,1131125.5,9.2,8.1,5.0,1
572,16,16043,Idaho,Fremont,12945,6677,12.3,85.3,0.4,0.6,0.1,0.0,8772,47988.0,20302,10.3,13.8,28.9,17.5,20.7,18.2,14.8,73.6,16.8,0.3,1.4,1.5,6.4,25.2,113553540,86433765,974252376.0,494276.4,209110.6,662234.4,142.14000000000001,280167.60000000003,1386853.2,9.2,8.1,6.0,1
573,16,16045,Idaho,Gem,16731,8390,8.0,88.4,0.0,1.1,0.8,0.2,12592,40828.0,19726,18.0,26.7,30.8,19.2,25.6,14.3,10.1,74.2,12.6,0.5,0.6,2.2,10.0,27.2,210676752,140373090,805373128.0,734904.0,355068.0,1090107.5999999999,480.59999999999997,526684.2,1257502.4000000001,9.2,8.1,14.2,3
574,16,16047,Idaho,Gooding,15233,7895,28.8,68.4,0.1,1.2,0.6,0.0,9222,39930.0,19688,19.4,29.2,27.5,18.9,11.4,28.4,13.9,75.6,10.3,0.1,6.5,1.8,5.7,18.7,140478726,120264535,786141840.0,774642.0,381947.19999999995,1165956.0,566.4799999999999,574889.6,1098075.0,9.2,8.1,3.8,1
575,16,16049,Idaho,Idaho,16312,8571,3.1,91.7,0.1,1.9,0.3,0.0,12899,38191.0,19611,16.0,19.8,25.6,18.7,22.6,17.5,15.7,68.6,11.2,0.1,9.7,1.2,9.3,17.5,210408488,139810152,748963701.0,611056.0,313776.0,756181.8,316.8,388297.8,977689.6000000001,9.2,8.1,6.4,1
576,16,16051,Idaho,Jefferson,26792,13541,10.3,87.2,0.1,0.4,0.0,0.2,16540,51171.0,19501,13.1,17.7,33.7,12.1,22.5,17.5,14.1,76.8,14.1,1.4,1.7,1.5,4.6,25.1,443139680,362790472,997885671.0,670340.1,255463.1,905726.7,231.86999999999998,345167.7,1724462.7000000002,9.2,8.1,6.1,1
577,16,16053,Idaho,Jerome,22653,11462,33.4,64.1,0.1,0.4,0.5,0.0,12766,41630.0,17708,16.4,22.1,24.7,15.9,18.8,24.0,16.6,80.8,12.1,0.4,3.3,0.9,2.5,17.8,289188198,259648686,737184040.0,682731.9999999999,290411.19999999995,920023.0000000001,362.44,391346.80000000005,1028261.0,9.2,8.1,6.6,1
578,16,16055,Idaho,Kootenai,145046,71718,4.2,91.3,0.3,1.3,0.7,0.1,109389,49403.0,25744,13.0,16.5,31.0,18.4,27.2,11.6,11.9,80.8,8.8,0.4,2.2,1.9,6.0,20.9,15866436894,10402409028,1271830832.0,642239.0,334672.0,815149.5,214.5,424776.0,1531493.0,9.2,8.1,7.9,1
579,16,16057,Idaho,Latah,38339,19676,4.0,89.9,0.6,0.6,2.2,0.0,29912,42439.0,22766,21.6,17.1,41.7,18.2,22.1,8.3,9.7,65.8,12.2,0.6,13.5,2.5,5.3,18.3,1146796168,754358164,966166274.0,916682.4,491745.60000000003,725706.9,369.36000000000007,389298.60000000003,1769706.3,9.2,8.1,7.6,1
580,16,16059,Idaho,Lemhi,7790,3933,2.9,93.7,0.3,0.5,0.4,0.0,6347,34329.0,22134,18.7,28.3,31.2,17.8,24.5,14.5,12.0,69.8,9.3,0.1,7.2,2.8,10.8,18.6,49443130,30638070,759838086.0,641952.2999999999,413905.8,971510.7000000001,529.21,626392.2000000001,1071064.8,9.2,8.1,6.1,1
581,16,16061,Idaho,Lewis,3812,1885,4.1,87.2,0.1,3.8,0.6,0.3,2937,36505.0,21152,17.4,22.1,29.5,22.9,20.4,13.6,13.5,72.0,10.0,0.1,8.3,2.7,6.9,21.6,11195844,7185620,772153760.0,635187.0,368044.8,806760.5,384.54,467459.2,1076897.5,9.2,8.1,6.5,1
582,16,16063,Idaho,Lincoln,5260,2676,29.6,67.5,0.0,1.5,0.2,0.0,3166,43273.0,17204,13.6,19.1,20.8,19.9,18.1,20.9,20.3,70.9,14.3,1.3,3.4,3.8,6.4,31.5,16653160,14075760,744468692.0,588512.7999999999,233974.4,826514.3,259.76,328596.4,900078.4,9.2,8.1,6.0,1
583,16,16065,Idaho,Madison,37916,19077,6.6,89.8,0.7,0.0,1.1,0.3,26513,32233.0,14653,35.7,25.3,37.4,17.0,27.5,8.5,9.6,65.8,10.8,0.6,9.6,5.9,7.2,15.6,1005266908,723323532,472310149.0,1150718.1,523112.10000000003,815494.9,903.2100000000002,370720.9,1205514.2,9.2,8.1,10.2,2
584,16,16067,Idaho,Minidoka,20279,10284,33.4,64.0,0.1,0.8,0.4,0.1,12760,44853.0,20674,17.4,27.7,21.7,17.0,19.3,20.9,21.0,82.9,12.4,0.1,1.5,0.9,2.3,16.5,258760040,208549236,927290922.0,780442.2,359727.6,1242428.0999999999,481.97999999999996,572669.7999999999,973310.1,9.2,8.1,4.8,1
585,16,16069,Idaho,Nez Perce,39779,19697,3.4,87.7,0.4,5.1,1.0,0.0,30989,48160.0,25177,11.9,15.4,31.0,18.4,25.1,10.1,15.4,81.0,9.0,0.4,3.1,2.0,4.6,16.2,1232711431,783526963,1212524320.0,573104.0,299606.3,741664.0,183.26000000000002,387725.8,1492960.0,9.2,8.1,6.1,1
586,16,16071,Idaho,Oneida,4245,2183,3.5,94.4,0.0,0.1,0.0,0.0,3013,41338.0,20089,14.6,23.7,28.3,15.8,18.2,20.2,17.5,76.8,13.8,0.0,2.8,1.0,5.6,24.2,12790185,9266835,830439082.0,603534.7999999999,293299.39999999997,979710.6,346.02,476109.3,1169865.4000000001,9.2,8.1,6.7,1
587,16,16073,Idaho,Owyhee,11364,5863,26.0,68.5,0.1,3.4,0.1,0.0,7344,33440.0,16854,27.6,38.0,22.7,14.9,17.1,26.3,19.0,72.2,10.0,0.2,3.3,3.4,10.9,24.8,83457216,66627132,563597760.0,922944.0,465170.4,1270720.0,1048.8,640452.0,759088.0,9.2,8.1,11.7,2
588,16,16075,Idaho,Payette,22700,11458,16.3,79.6,0.4,0.8,0.3,0.0,15688,44257.0,20689,18.7,24.1,26.3,20.0,26.3,11.8,15.7,78.2,11.4,0.1,3.5,2.0,4.8,17.0,356117600,260096600,915633073.0,827605.9,386884.3,1066593.7,450.67,498604.9,1163959.1,9.2,8.1,10.1,2
589,16,16077,Idaho,Power,7731,3910,31.5,63.9,0.3,3.6,0.0,0.0,4856,44779.0,18877,13.5,19.8,19.9,13.5,22.7,20.2,23.6,79.9,9.7,0.8,3.4,0.9,5.3,18.2,37541736,30228210,845293183.0,604516.5,254839.5,886624.2000000001,267.3,373764.60000000003,891102.1,9.2,8.1,9.4,2
590,16,16079,Idaho,Shoshone,12571,6324,3.3,92.4,0.3,1.8,0.6,0.0,9946,37665.0,21254,17.2,23.9,27.9,23.0,21.3,16.9,10.9,74.8,11.1,0.7,5.9,1.9,5.7,18.4,125031166,79499004,800531910.0,647838.0,365568.8,900193.5,411.08,507970.6,1050853.5,9.2,8.1,11.8,2
591,16,16081,Idaho,Teton,10285,5379,17.4,80.8,0.2,0.2,0.1,0.0,6487,53474.0,24118,10.8,15.7,32.3,23.5,17.1,20.1,7.0,72.6,16.8,0.9,2.2,1.5,6.0,28.8,66718795,55323015,1289685932.0,577519.2000000001,260474.40000000002,839541.7999999999,169.56,378652.6,1727210.2,9.2,8.1,8.5,2
592,16,16083,Idaho,Twin Falls,80004,39568,14.9,81.2,0.5,0.7,1.4,0.0,53857,44048.0,21553,15.8,20.1,28.4,19.3,23.6,13.5,15.3,80.9,10.0,0.4,2.7,2.3,3.7,17.1,4308775428,3165598272,949366544.0,695958.4,340537.4,885364.8,317.58000000000004,433215.30000000005,1250963.2,9.2,8.1,5.9,1
593,16,16085,Idaho,Valley,9720,5059,1.4,97.0,0.0,0.0,0.2,0.0,7890,48384.0,23962,15.0,14.9,31.8,27.2,17.2,13.8,10.0,73.1,7.2,1.0,10.5,0.8,7.4,16.4,76690800,49173480,1159377408.0,725760.0,359430.0,720921.6,223.5,357033.8,1538611.2,9.2,8.1,5.7,1
594,16,16087,Idaho,Washington,10025,5082,17.4,78.8,0.0,0.6,0.8,0.0,7276,34775.0,18343,18.3,26.7,26.1,20.6,18.1,16.5,18.7,71.5,12.9,0.1,3.7,4.8,6.9,23.3,72941900,50947050,637877825.0,636382.5,335676.9,928492.5,488.61,489758.1,907627.5,9.2,8.1,9.7,2
595,17,17001,Illinois,Adams,67081,32676,1.4,92.4,3.8,0.1,0.8,0.1,51386,45965.0,24380,14.4,20.1,29.6,18.3,26.7,7.9,17.5,83.2,8.8,0.6,2.6,1.5,3.2,16.2,3447024266,2191938756,1120626700.0,661896.0,351072.0,923896.5000000001,289.44000000000005,490038.00000000006,1360564.0,9.2,10.0,6.8,1
596,17,17003,Illinois,Alexander,7364,3634,1.6,60.9,34.4,0.5,0.3,0.0,5556,27265.0,14729,34.2,58.4,20.7,29.2,24.0,7.9,18.2,81.9,11.0,2.1,2.5,1.7,0.8,25.3,40914384,26760776,401586185.0,932463.0000000001,503731.80000000005,1592276.0,1997.2800000000002,860173.6,564385.5,9.2,10.0,13.9,3
597,17,17005,Illinois,Bond,17313,8784,3.4,88.0,5.6,0.1,0.8,0.0,13538,47946.0,22867,16.5,22.3,26.4,21.2,26.2,9.0,17.3,75.2,7.8,1.8,9.4,0.6,5.2,22.9,234383394,152077392,1096381182.0,791109.0,377305.5,1069195.8,367.95,509934.10000000003,1265774.4,9.2,10.0,6.4,1
598,17,17007,Illinois,Boone,53851,26882,20.4,74.7,2.1,0.2,1.3,0.0,36353,58248.0,26170,10.9,14.9,29.6,13.8,24.0,10.6,22.0,84.6,8.8,0.3,1.2,0.6,4.5,29.1,1957645403,1447622582,1524350160.0,634903.2000000001,285253.0,867895.2000000001,162.41,389933.0,1724140.8,9.2,10.0,9.7,2
599,17,17009,Illinois,Brown,6859,4377,4.2,74.3,16.5,0.0,1.2,0.0,5678,50739.0,21065,10.9,10.2,26.8,15.8,20.8,16.4,20.2,84.6,5.4,2.0,1.8,0.5,5.7,20.9,38945402,30021843,1068817035.0,553055.1,229608.5,517537.8,111.17999999999999,214862.99999999997,1359805.2,9.2,10.0,5.4,1
600,17,17011,Illinois,Bureau,34115,16728,8.4,89.0,0.6,0.2,0.8,0.0,25724,50423.0,27304,12.5,20.6,27.4,18.8,22.9,10.8,20.1,81.3,11.4,0.7,1.9,1.3,3.5,21.0,877574260,570675720,1376749592.0,630287.5,341300.0,1038713.8,257.5,562462.4,1381590.2,9.2,10.0,7.6,1
601,17,17013,Illinois,Calhoun,4999,2528,0.3,97.8,0.1,0.1,0.0,0.0,3928,53869.0,26407,12.6,17.1,26.9,23.2,15.6,16.4,17.9,77.8,13.3,0.6,1.4,1.7,5.2,41.1,19636072,12637472,1422518683.0,678749.4,332728.2,921159.9,215.46,451559.7,1449076.0999999999,9.2,10.0,5.4,1
602,17,17015,Illinois,Carroll,14926,7459,3.3,93.9,1.1,0.1,0.4,0.0,11728,48631.0,26493,12.6,19.9,28.5,16.7,18.2,10.8,25.9,82.0,8.6,0.8,2.7,0.6,5.3,23.9,175052128,111333034,1288381083.0,612750.6,333811.8,967756.8999999999,250.73999999999998,527210.7,1385983.5,9.2,10.0,8.1,2
603,17,17017,Illinois,Cass,13254,6772,18.4,77.0,3.2,0.0,0.2,0.0,9039,47434.0,24262,12.9,21.8,24.7,16.4,20.0,11.9,27.0,76.6,14.6,0.4,2.7,1.4,4.2,21.3,119802906,89756088,1150843708.0,611898.6,312979.8,1034061.2000000001,281.22,528911.6,1171619.8,9.2,10.0,8.5,2
604,17,17019,Illinois,Champaign,205766,102654,5.5,69.2,12.4,0.1,10.0,0.0,151419,46495.0,26078,22.8,22.9,44.8,18.7,21.4,5.4,9.7,68.5,8.5,6.6,8.5,3.1,4.8,17.8,31156881954,21122702964,1212496610.0,1060086.0,594578.4,1064735.5,522.12,597186.2,2082975.9999999998,9.2,10.0,6.5,1
605,17,17021,Illinois,Christian,34200,17478,1.5,95.2,1.7,0.1,0.5,0.0,26745,45334.0,23263,14.6,21.9,26.7,20.5,23.4,12.5,16.9,81.7,11.1,0.8,1.3,0.9,4.2,24.3,914679000,597747600,1054604842.0,661876.4,339639.8,992814.6,319.73999999999995,509459.69999999995,1210417.8,9.2,10.0,5.4,1
606,17,17023,Illinois,Clark,16159,7828,1.4,96.9,0.3,0.0,0.4,0.0,12288,50517.0,25744,14.9,23.8,29.4,17.3,20.3,13.6,19.4,82.6,10.5,0.0,1.7,1.3,4.0,21.4,198561792,126492652,1300509648.0,752703.3,383585.60000000003,1202304.6,354.62,612707.2000000001,1485199.7999999998,9.2,10.0,8.5,2
607,17,17025,Illinois,Clay,13582,6689,1.4,96.4,0.5,0.2,0.2,0.0,10398,44209.0,22797,13.8,23.1,25.3,15.8,20.4,11.9,26.5,85.7,9.2,0.8,1.1,1.0,2.3,20.5,141225636,90849998,1007832573.0,610084.2000000001,314598.60000000003,1021227.9,318.78000000000003,526610.7000000001,1118487.7,9.2,10.0,6.7,1
608,17,17027,Illinois,Clinton,37929,19473,3.0,91.7,3.4,0.1,0.5,0.0,29494,63236.0,28839,8.9,11.4,31.8,18.1,22.6,10.9,16.6,82.5,10.1,0.6,1.8,1.3,3.7,25.5,1118677926,738591417,1823663004.0,562800.4,256667.1,720890.4,101.46000000000001,328764.60000000003,2010904.8,9.2,10.0,4.9,1
609,17,17029,Illinois,Coles,53037,25550,2.3,91.3,3.4,0.2,1.0,0.0,42811,39588.0,23525,22.3,25.6,28.9,21.2,25.4,7.9,16.6,77.1,9.8,0.9,6.1,2.2,3.9,16.3,2270567007,1355095350,931307700.0,882812.4,524607.5,1013452.8,570.88,602240.0,1144093.2,9.2,10.0,9.7,2
610,17,17031,Illinois,Cook,5236393,2537245,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,31013,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,18326935642988,13286011957285,1713499263.0,944792.1000000001,530322.3,1381275.0,427.50000000000006,775325.0,2116113.3,9.2,10.0,10.7,2
611,17,17033,Illinois,Crawford,19541,10078,2.1,91.2,3.5,0.1,0.4,0.0,15525,47468.0,26351,12.7,17.8,28.1,16.2,20.9,11.3,23.4,83.8,11.0,0.3,1.6,1.1,2.2,16.6,303374025,196934198,1250829268.0,602843.6,334657.69999999995,844930.4,226.06,469047.80000000005,1333850.8,9.2,10.0,6.8,1
612,17,17035,Illinois,Cumberland,10943,5509,1.0,97.1,0.2,0.2,0.8,0.1,8342,46061.0,22596,15.8,21.9,28.9,16.0,20.5,12.8,21.9,81.4,8.7,0.1,2.5,0.5,6.7,24.3,91286506,60284987,1040794356.0,727763.8,357016.8,1008735.8999999999,346.02,494852.39999999997,1331162.9,9.2,10.0,7.4,1
613,17,17037,Illinois,DeKalb,104345,51515,10.6,78.4,6.6,0.1,2.4,0.0,77118,54101.0,24025,18.7,22.0,33.4,19.1,25.1,8.3,14.1,78.2,10.9,2.0,4.0,1.7,3.3,25.8,8046877710,5375332675,1299776525.0,1011688.7,449267.5,1190222.0,411.4,528550.0,1806973.4,9.2,10.0,10.4,2
614,17,17039,Illinois,De Witt,16388,8251,2.3,95.3,0.5,0.0,0.1,0.1,12663,53959.0,29100,12.9,20.5,27.2,17.6,26.6,13.3,15.4,85.2,9.0,0.2,1.6,0.7,3.3,22.3,207521244,135217388,1570206900.0,696071.1,375390.0,1106159.5,264.45,596550.0,1467684.8,9.2,10.0,7.7,1
