,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
649,17,17109,Illinois,McDonough,32009,49.0,30.0,7.0,15654,16355,2.7,88.4,4.7,0.2,2.0,0.0,26010,40314.0,21664,23.0,19.9,34.1,21.9,24.2,6.6,13.3,78.0,7.9,1.1,8.0,1.8,3.3,14.9,10.5,9.9,9.4,2
650,17,17111,Illinois,McHenry,307357,36.0,37.0,4.0,153090,154267,12.1,82.6,1.3,0.0,2.6,0.0,215467,77222.0,33735,7.9,10.8,37.0,15.1,27.1,8.2,12.6,82.5,7.3,2.9,1.0,0.9,5.5,34.3,10.5,10.3,8.0,2
651,17,17113,Illinois,McLean,173114,46.0,29.0,5.0,84278,88836,4.7,80.4,7.8,0.1,4.7,0.0,128187,62211.0,31305,14.4,11.5,42.2,17.8,25.5,5.8,8.7,79.5,9.4,1.9,4.4,1.6,3.1,17.8,10.5,6.6,5.5,1
652,17,17115,Illinois,Macon,109193,36.0,37.0,8.0,52336,56857,2.1,77.3,14.6,0.2,1.2,0.0,83407,47176.0,26895,18.4,28.4,31.9,19.1,23.8,9.2,16.0,83.4,9.5,1.2,2.0,1.3,2.6,18.5,10.5,11.7,10.5,2
653,17,17117,Illinois,Macoupin,46844,34.0,39.0,9.0,23174,23670,1.0,96.5,0.7,0.1,0.4,0.0,36485,51206.0,25962,12.5,18.8,31.1,15.4,24.6,11.7,17.2,82.5,9.2,0.3,2.7,1.3,4.0,28.1,10.5,8.9,9.6,2
654,17,17119,Illinois,Madison,267356,38.0,36.0,7.0,130741,136615,3.0,86.0,8.0,0.2,0.8,0.0,204752,53431.0,28337,13.3,17.5,33.9,17.4,24.8,8.9,14.9,85.2,7.2,1.8,1.1,1.0,3.7,24.8,10.5,9.3,8.9,2
655,17,17121,Illinois,Marion,38665,34.0,38.0,8.0,18929,19736,1.7,91.9,3.7,0.2,0.7,0.0,29591,42238.0,22808,18.6,31.0,27.1,21.9,19.9,8.6,22.5,83.6,10.0,0.5,1.9,1.5,2.6,20.8,10.5,10.9,9.6,2
656,17,17123,Illinois,Marshall,12173,32.0,42.0,10.0,6004,6169,3.1,95.2,0.6,0.1,0.4,0.1,9576,53423.0,27739,10.1,16.3,28.2,19.6,19.8,11.8,20.6,81.2,10.6,0.0,2.9,1.0,4.3,25.7,10.5,7.6,6.5,1
657,17,17125,Illinois,Mason,14126,32.0,41.0,10.0,6994,7132,0.6,96.8,0.9,0.2,0.5,0.1,11039,41567.0,24173,15.1,20.9,28.9,17.6,21.6,12.8,19.1,82.3,9.2,0.3,3.3,1.4,3.5,25.6,10.5,11.9,9.5,2
658,17,17127,Illinois,Massac,15016,33.0,40.0,10.0,7244,7772,2.5,89.1,6.0,0.0,0.4,0.0,11646,40977.0,22927,18.3,26.5,28.8,21.4,20.9,12.0,16.9,85.4,7.2,0.8,2.3,2.7,1.7,20.2,10.5,9.5,8.8,2
659,17,17129,Illinois,Menard,12611,32.0,41.0,8.0,6158,6453,1.3,96.1,0.9,0.0,0.4,0.2,9715,60486.0,30578,11.3,18.9,35.4,18.3,24.2,12.0,10.0,79.4,14.8,0.0,1.7,0.5,3.6,27.1,10.5,5.6,5.7,1
660,17,17131,Illinois,Mercer,16107,32.0,41.0,9.0,7994,8113,2.1,96.2,0.5,0.0,0.3,0.0,12510,54757.0,26823,9.4,13.1,29.6,13.4,23.9,13.1,20.1,86.0,7.6,0.0,1.1,1.1,4.2,27.7,10.5,6.1,6.2,1
661,17,17133,Illinois,Monroe,33539,33.0,38.0,7.0,16452,17087,1.5,96.6,0.3,0.0,0.6,0.0,25689,70859.0,32889,5.0,8.5,37.2,15.1,27.2,9.7,10.8,85.1,8.0,0.8,0.7,0.3,5.1,29.7,10.5,6.3,5.2,1
662,17,17135,Illinois,Montgomery,29348,36.0,37.0,9.0,15282,14066,1.6,88.1,8.8,0.2,0.5,0.0,23151,46966.0,19866,14.8,19.7,32.4,20.3,24.0,9.4,13.8,87.0,7.0,0.4,1.9,0.5,3.2,24.3,10.5,6.2,5.4,1
663,17,17137,Illinois,Morgan,35129,38.0,38.0,8.0,17761,17368,2.3,89.2,5.9,0.1,0.6,0.0,27617,45978.0,24586,14.3,18.5,32.0,19.0,23.0,8.9,17.2,81.3,9.4,0.3,4.1,1.1,3.8,19.2,10.5,8.1,8.3,2
664,17,17139,Illinois,Moultrie,14927,34.0,36.0,9.0,7301,7626,1.2,97.2,0.3,0.1,0.2,0.0,11178,49681.0,25053,13.3,22.3,28.1,16.2,22.5,8.6,24.5,78.3,10.1,0.1,3.3,3.5,4.8,21.3,10.5,5.5,4.9,1
665,17,17141,Illinois,Ogle,52397,34.0,39.0,8.0,26103,26294,9.4,88.0,1.0,0.0,0.3,0.0,38523,54849.0,27451,10.6,13.7,31.3,16.3,20.7,9.8,21.8,83.2,9.7,0.4,1.7,0.9,4.2,24.7,10.5,10.6,8.0,2
666,17,17143,Illinois,Peoria,187112,38.0,34.0,7.0,90646,96466,4.4,71.2,17.3,0.3,3.7,0.0,137369,51147.0,28610,17.2,25.3,38.1,18.5,24.7,7.1,11.6,82.9,8.5,2.5,2.3,1.3,2.5,19.3,10.5,9.3,8.7,2
667,17,17145,Illinois,Perry,21810,39.0,37.0,8.0,11572,10238,2.3,86.3,8.7,0.3,0.4,0.0,17344,42478.0,21720,17.2,27.3,24.7,21.0,18.9,15.1,20.4,85.9,8.9,0.7,1.5,0.5,2.5,25.9,10.5,9.2,8.0,2
668,17,17147,Illinois,Piatt,16495,33.0,40.0,8.0,8171,8324,1.1,96.8,0.4,0.0,0.1,0.0,12684,66261.0,32724,6.2,9.0,35.9,15.0,24.1,11.8,13.2,81.5,11.1,0.8,1.3,1.2,4.1,23.8,10.5,5.6,6.3,1
669,17,17149,Illinois,Pike,16144,34.0,38.0,10.0,8053,8091,1.2,95.7,1.2,0.6,0.4,0.0,12474,40588.0,21594,13.7,15.7,25.6,19.8,20.7,14.4,19.5,81.7,9.5,0.2,3.6,1.1,3.8,25.3,10.5,6.6,5.6,1
670,17,17151,Illinois,Pope,4331,32.0,44.0,9.0,2242,2089,1.8,93.2,3.6,0.2,0.5,0.0,3616,39223.0,21131,15.0,23.1,21.7,23.6,20.1,13.5,21.1,78.0,9.2,0.8,3.9,1.6,6.5,30.2,10.5,7.5,10.0,2
671,17,17153,Illinois,Pulaski,5871,31.0,41.0,9.0,2868,3003,1.8,63.5,32.0,0.2,0.2,0.0,4487,31980.0,18923,20.2,27.2,25.9,26.7,20.2,10.4,16.7,83.4,6.9,0.5,3.1,1.9,4.2,25.8,10.5,13.1,16.2,3
672,17,17155,Illinois,Putnam,5822,31.0,44.0,8.0,2942,2880,4.8,93.1,0.2,0.0,0.3,0.0,4537,56358.0,29918,12.0,25.4,28.8,17.5,19.8,13.6,20.3,88.1,8.4,0.0,1.8,0.7,1.1,23.2,10.5,11.2,9.9,2
673,17,17157,Illinois,Randolph,33069,37.0,39.0,8.0,17902,15167,2.8,85.6,10.3,0.1,0.3,0.0,26442,48158.0,22895,12.9,16.5,24.6,20.4,19.3,12.1,23.6,84.0,9.3,0.1,3.5,0.4,2.7,23.7,10.5,7.2,6.7,1
674,17,17159,Illinois,Richland,16127,33.0,38.0,10.0,8015,8112,1.5,96.0,0.4,0.2,0.4,0.0,12444,44127.0,23498,15.1,21.2,27.7,16.8,22.9,10.4,22.2,82.2,12.2,0.1,2.2,0.7,2.6,17.4,10.5,7.0,5.4,1
675,17,17161,Illinois,Rock Island,147161,36.0,37.0,8.0,72422,74739,12.3,73.9,9.2,0.2,2.1,0.0,107939,48817.0,26391,14.9,23.9,29.5,18.9,23.9,8.4,19.3,82.4,8.5,1.6,2.4,2.4,2.8,18.8,10.5,8.2,7.9,1
676,17,17163,Illinois,St. Clair,267029,38.0,35.0,6.0,128729,138300,3.7,62.5,29.7,0.2,1.3,0.0,199137,49895.0,26738,18.2,28.3,34.7,19.5,24.7,8.1,13.0,81.9,7.6,4.3,1.7,1.3,3.2,24.4,10.5,9.5,8.9,2
677,17,17165,Illinois,Saline,24783,34.0,39.0,9.0,12036,12747,1.6,91.8,3.7,0.3,0.6,0.0,19220,38258.0,21175,23.0,35.4,23.1,24.1,23.4,15.2,14.1,84.6,9.6,0.8,1.7,0.7,2.6,22.6,10.5,12.8,13.0,3
678,17,17167,Illinois,Sangamon,199016,36.0,37.0,7.0,95552,103464,2.1,81.3,12.2,0.1,1.8,0.0,150057,56167.0,31024,15.6,24.2,41.2,18.1,25.1,7.0,8.6,82.3,8.8,1.6,2.3,1.4,3.6,18.8,10.5,8.2,7.9,1
679,17,17169,Illinois,Schuyler,7311,34.0,41.0,9.0,3894,3417,0.4,94.0,4.5,0.2,0.0,0.0,5828,47723.0,24077,19.3,15.4,27.5,18.6,25.7,11.1,17.1,79.2,12.0,1.0,2.3,0.6,5.0,23.7,10.5,6.5,5.3,1
680,17,17171,Illinois,Scott,5198,32.0,40.0,9.0,2530,2668,1.4,97.2,0.0,0.2,0.2,0.0,3987,47222.0,24978,14.2,21.2,27.9,15.3,23.1,11.9,21.8,81.5,11.4,0.4,2.4,0.2,4.1,25.1,10.5,8.2,9.4,2
681,17,17173,Illinois,Shelby,22115,33.0,40.0,9.0,11012,11103,0.9,97.6,0.5,0.2,0.3,0.0,17258,47850.0,23697,11.2,14.6,27.6,18.1,20.3,12.2,21.7,85.4,6.7,0.2,1.2,0.8,5.8,22.8,10.5,7.4,6.2,1
682,17,17175,Illinois,Stark,5859,31.0,42.0,12.0,2891,2968,1.1,96.7,0.8,0.0,0.6,0.0,4585,50085.0,27148,11.9,18.5,35.5,18.5,19.9,10.9,15.2,77.2,11.4,0.3,3.8,0.9,6.4,26.6,10.5,8.3,7.7,1
683,17,17177,Illinois,Stephenson,46625,32.0,40.0,10.0,22568,24057,3.3,84.1,9.1,0.1,0.8,0.0,36064,45331.0,24253,15.0,22.1,29.1,17.6,23.1,10.1,20.1,79.0,10.3,0.7,2.7,1.7,5.5,20.5,10.5,12.3,9.9,2
684,17,17179,Illinois,Tazewell,135697,36.0,36.0,8.0,66990,68707,2.2,94.3,1.2,0.1,0.9,0.0,103374,58194.0,29718,8.7,11.6,35.5,16.7,24.2,8.0,15.6,86.7,8.0,0.6,1.3,0.7,2.7,21.1,10.5,7.3,5.5,1
685,17,17181,Illinois,Union,17551,34.0,40.0,9.0,8746,8805,5.0,91.7,1.2,0.1,0.4,0.0,13625,42606.0,23140,17.2,21.7,31.6,20.5,19.2,13.3,15.4,81.9,9.4,0.7,1.8,1.0,5.2,24.2,10.5,9.5,7.0,1
686,17,17183,Illinois,Vermilion,80368,35.0,37.0,8.0,39901,40467,4.6,79.4,13.8,0.3,0.8,0.0,60037,42977.0,22233,18.8,29.1,25.7,20.3,21.6,9.3,23.1,84.1,8.6,0.7,2.8,0.9,2.9,20.8,10.5,11.9,10.7,2
687,17,17185,Illinois,Wabash,11652,33.0,38.0,9.0,5685,5967,1.6,95.5,0.9,0.2,0.9,0.0,8991,47491.0,24155,12.5,15.7,26.5,19.9,17.5,13.2,22.9,81.9,12.3,0.3,0.6,1.6,3.2,22.4,10.5,8.4,8.7,2
688,17,17187,Illinois,Warren,17701,36.0,37.0,8.0,8601,9100,9.0,85.7,2.6,0.2,1.7,0.0,12981,43699.0,22876,15.0,22.4,29.4,20.9,20.0,9.3,20.4,76.9,10.4,0.3,5.3,1.4,5.7,18.9,10.5,10.9,9.2,2
689,17,17189,Illinois,Washington,14457,34.0,39.0,9.0,7242,7215,1.6,96.2,0.7,0.1,0.3,0.0,11323,53202.0,28683,12.9,16.9,31.6,15.9,18.8,12.3,21.4,83.8,7.0,0.4,4.0,0.6,4.3,23.2,10.5,5.8,5.5,1
690,17,17191,Illinois,Wayne,16555,32.0,38.0,9.0,8201,8354,0.6,96.7,0.7,0.1,0.7,0.0,12745,44993.0,23869,14.5,24.0,26.6,15.1,21.4,13.4,23.5,82.8,8.6,1.0,1.8,0.9,5.0,22.5,10.5,5.0,5.3,1
691,17,17193,Illinois,White,14464,31.0,39.0,11.0,7006,7458,1.3,97.0,0.4,0.0,0.4,0.0,11230,44648.0,25534,13.6,17.7,25.6,18.0,21.7,15.6,19.2,82.5,10.0,0.8,2.8,0.4,3.5,24.7,10.5,7.9,8.8,2
692,17,17195,Illinois,Whiteside,57525,33.0,39.0,9.0,28306,29219,11.6,85.0,1.6,0.2,0.5,0.0,43682,47401.0,25490,12.0,18.0,26.9,18.5,23.7,9.5,21.4,83.6,9.5,0.3,1.7,2.3,2.7,19.2,10.5,8.8,8.1,2
693,17,17197,Illinois,Will,683995,39.0,33.0,4.0,339609,344386,16.3,65.6,11.0,0.1,5.0,0.0,462776,76101.0,31310,7.9,11.2,36.4,15.8,25.3,8.6,13.9,83.9,6.2,3.9,0.7,1.2,4.0,32.6,10.5,9.7,7.8,1
694,17,17199,Illinois,Williamson,67121,35.0,37.0,7.0,33323,33798,2.3,90.7,4.1,0.2,0.9,0.0,51810,44453.0,24669,15.0,21.9,31.1,22.1,25.1,9.9,11.7,85.0,9.3,0.4,1.3,1.1,2.8,21.1,10.5,9.4,7.0,1
695,17,17201,Illinois,Winnebago,290439,37.0,36.0,7.0,141776,148663,11.7,71.1,12.4,0.1,2.5,0.0,209049,48225.0,25198,16.8,25.7,30.3,17.6,24.3,7.4,20.3,84.6,9.0,1.0,0.9,1.2,3.3,21.3,10.5,12.8,11.5,2
696,17,17203,Illinois,Woodford,39106,34.0,36.0,8.0,19366,19740,1.7,95.9,0.5,0.0,0.8,0.0,29123,65852.0,30804,8.2,13.1,37.1,17.5,22.6,8.9,14.0,83.5,8.8,0.5,2.5,1.0,3.7,23.2,10.5,6.4,5.9,1
697,18,18001,Indiana,Adams,34642,34.0,31.0,7.0,17102,17540,4.4,94.1,0.7,0.1,0.3,0.0,23686,48188.0,21274,16.3,27.3,26.5,15.1,19.5,13.1,25.7,75.7,16.8,0.0,2.0,1.6,3.8,22.3,9.6,8.7,6.2,1
698,18,18003,Indiana,Allen,363453,38.0,32.0,6.0,177301,186152,7.0,75.2,11.3,0.2,3.2,0.0,256215,49092.0,25770,15.8,23.5,34.4,16.7,23.9,7.4,17.7,84.5,8.4,0.7,1.3,1.1,4.0,20.8,9.6,9.7,8.0,2
699,18,18005,Indiana,Bartholomew,79488,37.0,34.0,6.0,39534,39954,6.2,84.9,2.0,0.3,4.9,0.1,55362,55050.0,27987,12.8,18.5,39.0,15.3,19.7,6.8,19.2,84.8,9.1,0.6,1.6,1.7,2.2,19.1,9.6,6.7,5.4,1
700,18,18007,Indiana,Benton,8752,34.0,37.0,7.0,4367,4385,5.2,92.9,0.8,0.0,0.1,0.0,6415,47046.0,22526,13.7,16.1,26.6,14.3,21.7,15.0,22.5,77.6,11.3,0.7,3.8,0.8,5.9,26.1,9.6,6.0,5.3,1
701,18,18009,Indiana,Blackford,12476,33.0,40.0,9.0,6155,6321,1.4,96.1,0.6,0.1,0.2,0.0,9668,38190.0,20534,14.0,20.1,21.0,15.8,20.8,7.9,34.5,87.1,6.9,0.4,2.5,0.9,2.1,23.6,9.6,12.7,9.8,2
702,18,18011,Indiana,Boone,60511,34.0,34.0,5.0,29997,30514,2.5,92.4,1.2,0.2,2.2,0.0,43203,67552.0,38038,5.8,6.2,45.1,13.1,21.6,7.7,12.6,86.1,7.0,0.2,0.6,1.4,4.7,24.5,9.6,4.8,3.7,1
703,18,18013,Indiana,Brown,15011,28.0,47.0,7.0,7521,7490,1.5,96.1,0.3,0.1,0.3,0.0,11945,54615.0,29903,12.6,21.2,33.5,22.4,17.4,11.1,15.6,82.8,11.1,1.0,1.1,0.2,3.8,33.6,9.6,8.3,6.2,1
704,18,18015,Indiana,Carroll,20014,34.0,38.0,8.0,9947,10067,4.0,94.3,0.3,0.0,0.1,0.0,14969,52005.0,25365,10.8,12.6,24.9,16.0,22.8,12.0,24.3,79.7,11.6,0.2,2.0,1.3,5.2,27.2,9.6,10.1,8.2,2
705,18,18017,Indiana,Cass,38476,36.0,36.0,7.0,19243,19233,13.6,81.8,1.4,0.3,1.4,0.0,26750,42290.0,22125,15.6,23.7,25.1,18.8,18.2,9.1,28.8,83.3,10.6,0.8,1.2,2.0,2.1,20.7,9.6,10.4,8.7,2
706,18,18019,Indiana,Clark,113181,38.0,35.0,6.0,55549,57632,5.0,84.5,7.0,0.1,0.9,0.0,84686,51699.0,25470,10.8,14.5,29.6,16.6,26.6,8.1,19.2,85.8,8.8,0.6,1.2,1.1,2.5,24.3,9.6,8.8,6.8,1
707,18,18021,Indiana,Clay,26686,36.0,37.0,7.0,13079,13607,1.3,96.7,0.2,0.2,0.1,0.0,20358,47602.0,21856,14.5,18.1,26.7,18.3,22.5,9.9,22.6,82.2,12.1,0.2,2.1,0.8,2.6,25.4,9.6,8.7,7.8,1
708,18,18023,Indiana,Clinton,32835,35.0,35.0,7.0,16165,16670,14.5,83.8,0.7,0.2,0.3,0.1,22754,48478.0,22337,14.1,21.3,22.8,12.5,19.8,10.0,34.9,79.3,15.1,0.0,1.1,1.6,2.9,23.2,9.6,9.3,7.3,1
709,18,18025,Indiana,Crawford,10591,33.0,41.0,6.0,5347,5244,1.4,96.5,0.1,1.1,0.0,0.0,8183,38695.0,18835,20.7,28.1,22.9,18.5,20.8,9.5,28.3,87.6,6.9,0.2,1.3,1.2,2.8,31.5,9.6,10.6,6.6,1
710,18,18027,Indiana,Daviess,32411,34.0,32.0,6.0,16232,16179,4.5,93.0,1.4,0.0,0.3,0.0,22386,47342.0,21101,13.2,17.5,24.5,15.6,17.8,17.2,25.0,74.3,16.4,0.4,3.0,2.6,3.4,23.1,9.6,5.1,5.4,1
711,18,18029,Indiana,Dearborn,49679,34.0,39.0,6.0,24766,24913,1.1,96.4,0.8,0.3,0.5,0.1,37755,58680.0,27907,9.3,12.7,29.6,18.3,22.7,11.3,18.1,85.0,9.4,0.5,1.5,1.0,2.6,29.4,9.6,9.1,8.1,2
712,18,18031,Indiana,Decatur,26240,35.0,35.0,7.0,12985,13255,1.8,95.3,0.6,0.1,1.3,0.0,19469,49799.0,23346,14.2,22.7,27.8,14.9,18.0,10.1,29.2,86.6,7.7,0.6,1.6,1.0,2.5,21.6,9.6,10.3,6.3,1
713,18,18033,Indiana,DeKalb,42449,35.0,36.0,6.0,21132,21317,2.6,95.3,0.1,0.1,0.5,0.0,31405,48341.0,24016,14.6,21.4,26.8,14.1,21.5,8.7,28.9,86.5,7.9,0.2,1.2,1.9,2.3,21.1,9.6,10.8,7.5,1
714,18,18035,Indiana,Delaware,117335,44.0,33.0,7.0,56294,61041,2.0,87.5,5.8,0.1,1.2,0.0,93180,38830.0,21179,22.0,26.0,30.8,23.0,23.7,7.4,15.2,79.8,8.9,1.8,4.7,1.9,2.9,20.6,9.6,12.6,10.1,2
715,18,18037,Indiana,Dubois,42291,34.0,37.0,7.0,21113,21178,6.5,91.9,0.4,0.1,0.6,0.0,30607,53513.0,25972,9.8,13.4,29.6,13.9,22.3,8.4,25.8,85.6,8.3,0.3,1.7,0.5,3.7,19.2,9.6,5.4,3.3,1
716,18,18039,Indiana,Elkhart,200685,37.0,31.0,6.0,99175,101510,14.8,76.1,5.6,0.1,1.1,0.0,132834,47913.0,21817,16.1,23.7,24.2,15.2,21.8,7.6,31.2,78.7,13.5,0.4,1.6,2.9,2.9,19.6,9.6,11.0,7.4,1
717,18,18041,Indiana,Fayette,23773,34.0,39.0,8.0,11747,12026,1.0,96.0,2.0,0.0,0.3,0.0,18354,39379.0,20508,20.6,29.9,24.0,19.9,24.5,7.8,23.8,83.5,10.5,0.3,1.6,1.7,2.4,26.1,9.6,15.2,12.1,3
718,18,18043,Indiana,Floyd,75900,36.0,37.0,6.0,36794,39106,2.9,88.7,4.9,0.3,1.0,0.0,57136,54914.0,28116,12.8,19.1,34.5,15.6,26.3,7.2,16.4,85.1,9.2,1.0,1.0,0.6,3.1,22.4,9.6,8.8,7.3,1
719,18,18045,Indiana,Fountain,16888,34.0,38.0,9.0,8461,8427,2.4,95.7,0.4,0.4,0.1,0.0,12828,46760.0,24619,12.0,13.9,26.6,15.8,17.1,12.1,28.4,82.8,9.0,0.4,4.0,1.3,2.5,25.5,9.6,10.2,8.6,2
720,18,18047,Indiana,Franklin,22935,34.0,39.0,7.0,11446,11489,1.0,97.4,0.2,0.1,0.6,0.0,17234,51748.0,24032,10.6,11.7,31.7,14.7,20.4,14.8,18.4,87.2,6.7,0.1,1.1,0.8,3.9,31.2,9.6,7.4,6.4,1
721,18,18049,Indiana,Fulton,20527,34.0,38.0,8.0,10256,10271,4.8,92.5,1.0,0.4,0.5,0.0,15201,45332.0,22807,14.9,21.5,24.9,14.5,16.7,10.9,33.0,78.5,11.7,0.3,2.4,2.4,4.7,23.4,9.6,8.3,6.0,1
722,18,18051,Indiana,Gibson,33668,35.0,37.0,7.0,16855,16813,1.5,94.2,1.6,0.1,0.2,0.0,25500,48303.0,24682,11.2,13.8,26.0,16.1,17.9,13.7,26.3,86.0,7.3,0.3,2.7,1.0,2.7,21.0,9.6,5.9,4.3,1
723,18,18053,Indiana,Grant,68896,38.0,37.0,8.0,32990,35906,4.0,85.8,6.6,0.2,0.7,0.0,54035,40294.0,20440,18.7,28.6,28.4,18.9,26.5,7.0,19.1,80.8,7.6,0.4,4.0,1.1,6.1,18.5,9.6,10.1,8.8,2
724,18,18055,Indiana,Greene,32815,34.0,39.0,8.0,16298,16517,1.2,97.0,0.2,0.0,0.4,0.2,25215,45397.0,22767,13.6,15.7,27.7,18.6,21.2,12.9,19.7,85.3,10.2,0.3,1.7,1.3,1.3,28.9,9.6,8.3,7.0,1
725,18,18057,Indiana,Hamilton,296635,37.0,31.0,4.0,144898,151737,3.7,85.0,3.5,0.1,5.3,0.0,200794,86222.0,41316,4.7,5.6,51.8,11.2,25.9,5.1,6.1,84.9,7.1,0.2,0.7,0.9,6.2,26.6,9.6,5.4,4.3,1
726,18,18059,Indiana,Hancock,71328,35.0,36.0,6.0,34905,36423,2.0,93.6,2.0,0.3,0.5,0.0,53277,66606.0,29058,6.5,8.4,37.7,15.3,24.9,9.6,12.6,87.8,5.7,0.1,0.9,0.7,4.8,25.7,9.6,7.5,5.5,1
727,18,18061,Indiana,Harrison,39230,35.0,39.0,6.0,19612,19618,1.7,96.1,0.8,0.2,0.4,0.0,30063,52128.0,24460,13.9,16.3,29.3,17.0,22.9,11.1,19.7,84.6,8.9,0.3,1.1,1.2,3.9,30.0,9.6,9.6,7.9,1
728,18,18063,Indiana,Hendricks,153435,37.0,32.0,5.0,76496,76939,3.4,86.7,5.7,0.1,2.4,0.0,110052,70163.0,30364,5.0,5.5,40.0,13.7,25.8,7.9,12.6,88.7,6.5,0.1,0.7,0.5,3.6,25.7,9.6,6.1,5.3,1
729,18,18065,Indiana,Henry,49146,36.0,39.0,8.0,25371,23775,1.6,94.0,1.7,0.3,0.4,0.0,38488,41855.0,21286,16.3,23.5,28.7,18.2,22.6,8.7,21.8,86.3,8.1,0.3,1.7,0.6,3.0,26.5,9.6,12.7,10.6,2
730,18,18067,Indiana,Howard,82765,34.0,38.0,8.0,39916,42849,3.0,86.2,6.9,0.2,1.2,0.0,62950,44226.0,24297,17.8,25.4,29.3,19.6,21.8,7.9,21.4,85.0,8.5,0.6,1.4,1.8,2.7,20.2,9.6,11.2,9.2,2
731,18,18069,Indiana,Huntington,36863,37.0,37.0,7.0,18116,18747,2.0,95.6,0.7,0.4,0.8,0.0,28270,46945.0,22606,12.0,16.4,27.8,16.6,20.3,7.9,27.4,83.4,8.6,0.2,3.3,0.7,3.7,20.1,9.6,10.9,7.4,1
732,18,18071,Indiana,Jackson,43471,36.0,35.0,7.0,21713,21758,6.1,90.2,0.8,0.2,1.4,0.0,31564,47000.0,22421,14.8,21.0,27.1,14.7,22.6,9.0,26.6,83.5,10.0,0.4,1.5,2.8,1.8,20.7,9.6,9.8,7.3,1
733,18,18073,Indiana,Jasper,33448,36.0,36.0,6.0,16591,16857,5.8,92.0,0.7,0.0,0.2,0.0,24538,55374.0,24614,8.4,9.7,27.1,15.5,19.3,18.7,19.4,84.5,9.8,0.3,2.4,0.7,2.3,26.9,9.6,9.2,6.3,1
734,18,18075,Indiana,Jay,21255,35.0,36.0,7.0,10443,10812,2.9,95.4,0.6,0.2,0.3,0.0,15553,41021.0,19591,16.3,22.6,22.1,14.1,18.4,13.2,32.1,83.2,8.7,0.3,2.2,2.4,3.2,20.2,9.6,10.6,8.2,2
735,18,18077,Indiana,Jefferson,32453,38.0,37.0,7.0,15535,16918,2.4,93.4,1.9,0.2,0.8,0.0,25123,45718.0,22139,14.5,20.3,27.3,18.4,18.7,10.5,25.1,83.1,8.9,0.3,2.5,1.4,3.8,23.8,9.6,9.5,9.2,2
736,18,18079,Indiana,Jennings,28113,36.0,37.0,5.0,14134,13979,2.3,95.5,1.4,0.1,0.2,0.0,21051,44736.0,21434,15.9,22.5,23.6,16.5,21.8,10.1,27.9,84.4,9.5,0.6,1.4,1.5,2.7,26.7,9.6,14.8,9.7,2
737,18,18081,Indiana,Johnson,145645,37.0,33.0,5.0,71670,73975,3.4,91.0,1.9,0.1,2.0,0.0,105524,62147.0,28889,9.9,13.7,37.4,14.5,26.0,9.1,13.0,86.1,7.9,0.3,1.3,0.8,3.7,26.2,9.6,7.0,6.3,1
738,18,18083,Indiana,Knox,38062,39.0,36.0,8.0,19264,18798,1.8,93.2,3.0,0.1,0.6,0.1,29765,42725.0,21928,15.9,23.5,27.5,21.4,19.8,11.4,19.8,86.3,8.1,0.2,2.3,1.0,2.1,19.3,9.6,6.8,6.1,1
739,18,18085,Indiana,Kosciusko,77983,36.0,35.0,6.0,38870,39113,7.8,89.0,0.7,0.3,1.0,0.0,56795,52821.0,26011,11.4,15.9,27.4,13.3,21.4,8.2,29.7,80.5,11.3,0.2,2.1,2.1,3.8,20.5,9.6,9.1,6.5,1
740,18,18087,Indiana,LaGrange,38084,35.0,29.0,5.0,19233,18851,3.8,94.6,0.0,0.1,0.3,0.0,24533,49964.0,20413,13.0,19.5,19.5,12.1,15.8,11.8,40.9,52.1,27.0,0.5,2.9,11.5,6.1,22.7,9.6,9.2,5.5,1
741,18,18089,Indiana,Lake,491596,37.0,35.0,6.0,237712,253884,17.7,54.8,24.4,0.2,1.3,0.0,355301,50135.0,24756,17.9,29.4,29.9,19.1,24.0,9.7,17.3,84.4,7.9,2.8,1.3,1.3,2.3,27.9,9.6,11.6,10.5,2
742,18,18091,Indiana,LaPorte,111280,37.0,37.0,7.0,57575,53705,6.0,80.4,10.8,0.2,0.5,0.0,84965,46872.0,23499,17.4,29.4,26.9,18.4,23.6,10.0,21.0,85.0,7.9,1.1,1.8,1.1,3.1,22.6,9.6,10.9,9.8,2
743,18,18093,Indiana,Lawrence,45814,34.0,39.0,8.0,22637,23177,1.5,96.1,0.4,0.1,0.6,0.0,35224,45875.0,23404,13.0,18.4,29.5,17.4,21.7,11.7,19.8,85.9,8.6,0.3,1.3,0.4,3.3,24.9,9.6,9.3,6.3,1
744,18,18095,Indiana,Madison,130280,37.0,36.0,7.0,65208,65072,3.6,85.8,7.7,0.1,0.4,0.1,99967,44195.0,22236,17.1,25.0,28.1,21.4,25.5,8.1,17.0,83.9,8.8,0.2,2.3,1.6,3.2,25.4,9.6,11.7,9.3,2
