,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Hispanic,White,Black,Native,Asian,Pacific,Median Household Income,Poverty,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
662,17,17135,Illinois,Montgomery,29348,36.0,37.0,9.0,1.6,88.1,8.8,0.2,0.5,0.0,46966.0,14.8,20.3,24.0,9.4,13.8,87.0,7.0,0.4,1.9,3.2,24.3,10.5,6.2,5.4,1
663,17,17137,Illinois,Morgan,35129,38.0,38.0,8.0,2.3,89.2,5.9,0.1,0.6,0.0,45978.0,14.3,19.0,23.0,8.9,17.2,81.3,9.4,0.3,4.1,3.8,19.2,10.5,8.1,8.3,2
664,17,17139,Illinois,Moultrie,14927,34.0,36.0,9.0,1.2,97.2,0.3,0.1,0.2,0.0,49681.0,13.3,16.2,22.5,8.6,24.5,78.3,10.1,0.1,3.3,4.8,21.3,10.5,5.5,4.9,1
665,17,17141,Illinois,Ogle,52397,34.0,39.0,8.0,9.4,88.0,1.0,0.0,0.3,0.0,54849.0,10.6,16.3,20.7,9.8,21.8,83.2,9.7,0.4,1.7,4.2,24.7,10.5,10.6,8.0,2
666,17,17143,Illinois,Peoria,187112,38.0,34.0,7.0,4.4,71.2,17.3,0.3,3.7,0.0,51147.0,17.2,18.5,24.7,7.1,11.6,82.9,8.5,2.5,2.3,2.5,19.3,10.5,9.3,8.7,2
667,17,17145,Illinois,Perry,21810,39.0,37.0,8.0,2.3,86.3,8.7,0.3,0.4,0.0,42478.0,17.2,21.0,18.9,15.1,20.4,85.9,8.9,0.7,1.5,2.5,25.9,10.5,9.2,8.0,2
668,17,17147,Illinois,Piatt,16495,33.0,40.0,8.0,1.1,96.8,0.4,0.0,0.1,0.0,66261.0,6.2,15.0,24.1,11.8,13.2,81.5,11.1,0.8,1.3,4.1,23.8,10.5,5.6,6.3,1
669,17,17149,Illinois,Pike,16144,34.0,38.0,10.0,1.2,95.7,1.2,0.6,0.4,0.0,40588.0,13.7,19.8,20.7,14.4,19.5,81.7,9.5,0.2,3.6,3.8,25.3,10.5,6.6,5.6,1
670,17,17151,Illinois,Pope,4331,32.0,44.0,9.0,1.8,93.2,3.6,0.2,0.5,0.0,39223.0,15.0,23.6,20.1,13.5,21.1,78.0,9.2,0.8,3.9,6.5,30.2,10.5,7.5,10.0,2
671,17,17153,Illinois,Pulaski,5871,31.0,41.0,9.0,1.8,63.5,32.0,0.2,0.2,0.0,31980.0,20.2,26.7,20.2,10.4,16.7,83.4,6.9,0.5,3.1,4.2,25.8,10.5,13.1,16.2,3
672,17,17155,Illinois,Putnam,5822,31.0,44.0,8.0,4.8,93.1,0.2,0.0,0.3,0.0,56358.0,12.0,17.5,19.8,13.6,20.3,88.1,8.4,0.0,1.8,1.1,23.2,10.5,11.2,9.9,2
673,17,17157,Illinois,Randolph,33069,37.0,39.0,8.0,2.8,85.6,10.3,0.1,0.3,0.0,48158.0,12.9,20.4,19.3,12.1,23.6,84.0,9.3,0.1,3.5,2.7,23.7,10.5,7.2,6.7,1
674,17,17159,Illinois,Richland,16127,33.0,38.0,10.0,1.5,96.0,0.4,0.2,0.4,0.0,44127.0,15.1,16.8,22.9,10.4,22.2,82.2,12.2,0.1,2.2,2.6,17.4,10.5,7.0,5.4,1
675,17,17161,Illinois,Rock Island,147161,36.0,37.0,8.0,12.3,73.9,9.2,0.2,2.1,0.0,48817.0,14.9,18.9,23.9,8.4,19.3,82.4,8.5,1.6,2.4,2.8,18.8,10.5,8.2,7.9,1
676,17,17163,Illinois,St. Clair,267029,38.0,35.0,6.0,3.7,62.5,29.7,0.2,1.3,0.0,49895.0,18.2,19.5,24.7,8.1,13.0,81.9,7.6,4.3,1.7,3.2,24.4,10.5,9.5,8.9,2
677,17,17165,Illinois,Saline,24783,34.0,39.0,9.0,1.6,91.8,3.7,0.3,0.6,0.0,38258.0,23.0,24.1,23.4,15.2,14.1,84.6,9.6,0.8,1.7,2.6,22.6,10.5,12.8,13.0,3
678,17,17167,Illinois,Sangamon,199016,36.0,37.0,7.0,2.1,81.3,12.2,0.1,1.8,0.0,56167.0,15.6,18.1,25.1,7.0,8.6,82.3,8.8,1.6,2.3,3.6,18.8,10.5,8.2,7.9,1
679,17,17169,Illinois,Schuyler,7311,34.0,41.0,9.0,0.4,94.0,4.5,0.2,0.0,0.0,47723.0,19.3,18.6,25.7,11.1,17.1,79.2,12.0,1.0,2.3,5.0,23.7,10.5,6.5,5.3,1
680,17,17171,Illinois,Scott,5198,32.0,40.0,9.0,1.4,97.2,0.0,0.2,0.2,0.0,47222.0,14.2,15.3,23.1,11.9,21.8,81.5,11.4,0.4,2.4,4.1,25.1,10.5,8.2,9.4,2
681,17,17173,Illinois,Shelby,22115,33.0,40.0,9.0,0.9,97.6,0.5,0.2,0.3,0.0,47850.0,11.2,18.1,20.3,12.2,21.7,85.4,6.7,0.2,1.2,5.8,22.8,10.5,7.4,6.2,1
682,17,17175,Illinois,Stark,5859,31.0,42.0,12.0,1.1,96.7,0.8,0.0,0.6,0.0,50085.0,11.9,18.5,19.9,10.9,15.2,77.2,11.4,0.3,3.8,6.4,26.6,10.5,8.3,7.7,1
683,17,17177,Illinois,Stephenson,46625,32.0,40.0,10.0,3.3,84.1,9.1,0.1,0.8,0.0,45331.0,15.0,17.6,23.1,10.1,20.1,79.0,10.3,0.7,2.7,5.5,20.5,10.5,12.3,9.9,2
684,17,17179,Illinois,Tazewell,135697,36.0,36.0,8.0,2.2,94.3,1.2,0.1,0.9,0.0,58194.0,8.7,16.7,24.2,8.0,15.6,86.7,8.0,0.6,1.3,2.7,21.1,10.5,7.3,5.5,1
685,17,17181,Illinois,Union,17551,34.0,40.0,9.0,5.0,91.7,1.2,0.1,0.4,0.0,42606.0,17.2,20.5,19.2,13.3,15.4,81.9,9.4,0.7,1.8,5.2,24.2,10.5,9.5,7.0,1
686,17,17183,Illinois,Vermilion,80368,35.0,37.0,8.0,4.6,79.4,13.8,0.3,0.8,0.0,42977.0,18.8,20.3,21.6,9.3,23.1,84.1,8.6,0.7,2.8,2.9,20.8,10.5,11.9,10.7,2
687,17,17185,Illinois,Wabash,11652,33.0,38.0,9.0,1.6,95.5,0.9,0.2,0.9,0.0,47491.0,12.5,19.9,17.5,13.2,22.9,81.9,12.3,0.3,0.6,3.2,22.4,10.5,8.4,8.7,2
688,17,17187,Illinois,Warren,17701,36.0,37.0,8.0,9.0,85.7,2.6,0.2,1.7,0.0,43699.0,15.0,20.9,20.0,9.3,20.4,76.9,10.4,0.3,5.3,5.7,18.9,10.5,10.9,9.2,2
689,17,17189,Illinois,Washington,14457,34.0,39.0,9.0,1.6,96.2,0.7,0.1,0.3,0.0,53202.0,12.9,15.9,18.8,12.3,21.4,83.8,7.0,0.4,4.0,4.3,23.2,10.5,5.8,5.5,1
690,17,17191,Illinois,Wayne,16555,32.0,38.0,9.0,0.6,96.7,0.7,0.1,0.7,0.0,44993.0,14.5,15.1,21.4,13.4,23.5,82.8,8.6,1.0,1.8,5.0,22.5,10.5,5.0,5.3,1
691,17,17193,Illinois,White,14464,31.0,39.0,11.0,1.3,97.0,0.4,0.0,0.4,0.0,44648.0,13.6,18.0,21.7,15.6,19.2,82.5,10.0,0.8,2.8,3.5,24.7,10.5,7.9,8.8,2
692,17,17195,Illinois,Whiteside,57525,33.0,39.0,9.0,11.6,85.0,1.6,0.2,0.5,0.0,47401.0,12.0,18.5,23.7,9.5,21.4,83.6,9.5,0.3,1.7,2.7,19.2,10.5,8.8,8.1,2
693,17,17197,Illinois,Will,683995,39.0,33.0,4.0,16.3,65.6,11.0,0.1,5.0,0.0,76101.0,7.9,15.8,25.3,8.6,13.9,83.9,6.2,3.9,0.7,4.0,32.6,10.5,9.7,7.8,1
694,17,17199,Illinois,Williamson,67121,35.0,37.0,7.0,2.3,90.7,4.1,0.2,0.9,0.0,44453.0,15.0,22.1,25.1,9.9,11.7,85.0,9.3,0.4,1.3,2.8,21.1,10.5,9.4,7.0,1
695,17,17201,Illinois,Winnebago,290439,37.0,36.0,7.0,11.7,71.1,12.4,0.1,2.5,0.0,48225.0,16.8,17.6,24.3,7.4,20.3,84.6,9.0,1.0,0.9,3.3,21.3,10.5,12.8,11.5,2
696,17,17203,Illinois,Woodford,39106,34.0,36.0,8.0,1.7,95.9,0.5,0.0,0.8,0.0,65852.0,8.2,17.5,22.6,8.9,14.0,83.5,8.8,0.5,2.5,3.7,23.2,10.5,6.4,5.9,1
697,18,18001,Indiana,Adams,34642,34.0,31.0,7.0,4.4,94.1,0.7,0.1,0.3,0.0,48188.0,16.3,15.1,19.5,13.1,25.7,75.7,16.8,0.0,2.0,3.8,22.3,9.6,8.7,6.2,1
698,18,18003,Indiana,Allen,363453,38.0,32.0,6.0,7.0,75.2,11.3,0.2,3.2,0.0,49092.0,15.8,16.7,23.9,7.4,17.7,84.5,8.4,0.7,1.3,4.0,20.8,9.6,9.7,8.0,2
699,18,18005,Indiana,Bartholomew,79488,37.0,34.0,6.0,6.2,84.9,2.0,0.3,4.9,0.1,55050.0,12.8,15.3,19.7,6.8,19.2,84.8,9.1,0.6,1.6,2.2,19.1,9.6,6.7,5.4,1
700,18,18007,Indiana,Benton,8752,34.0,37.0,7.0,5.2,92.9,0.8,0.0,0.1,0.0,47046.0,13.7,14.3,21.7,15.0,22.5,77.6,11.3,0.7,3.8,5.9,26.1,9.6,6.0,5.3,1
701,18,18009,Indiana,Blackford,12476,33.0,40.0,9.0,1.4,96.1,0.6,0.1,0.2,0.0,38190.0,14.0,15.8,20.8,7.9,34.5,87.1,6.9,0.4,2.5,2.1,23.6,9.6,12.7,9.8,2
702,18,18011,Indiana,Boone,60511,34.0,34.0,5.0,2.5,92.4,1.2,0.2,2.2,0.0,67552.0,5.8,13.1,21.6,7.7,12.6,86.1,7.0,0.2,0.6,4.7,24.5,9.6,4.8,3.7,1
703,18,18013,Indiana,Brown,15011,28.0,47.0,7.0,1.5,96.1,0.3,0.1,0.3,0.0,54615.0,12.6,22.4,17.4,11.1,15.6,82.8,11.1,1.0,1.1,3.8,33.6,9.6,8.3,6.2,1
704,18,18015,Indiana,Carroll,20014,34.0,38.0,8.0,4.0,94.3,0.3,0.0,0.1,0.0,52005.0,10.8,16.0,22.8,12.0,24.3,79.7,11.6,0.2,2.0,5.2,27.2,9.6,10.1,8.2,2
705,18,18017,Indiana,Cass,38476,36.0,36.0,7.0,13.6,81.8,1.4,0.3,1.4,0.0,42290.0,15.6,18.8,18.2,9.1,28.8,83.3,10.6,0.8,1.2,2.1,20.7,9.6,10.4,8.7,2
706,18,18019,Indiana,Clark,113181,38.0,35.0,6.0,5.0,84.5,7.0,0.1,0.9,0.0,51699.0,10.8,16.6,26.6,8.1,19.2,85.8,8.8,0.6,1.2,2.5,24.3,9.6,8.8,6.8,1
707,18,18021,Indiana,Clay,26686,36.0,37.0,7.0,1.3,96.7,0.2,0.2,0.1,0.0,47602.0,14.5,18.3,22.5,9.9,22.6,82.2,12.1,0.2,2.1,2.6,25.4,9.6,8.7,7.8,1
708,18,18023,Indiana,Clinton,32835,35.0,35.0,7.0,14.5,83.8,0.7,0.2,0.3,0.1,48478.0,14.1,12.5,19.8,10.0,34.9,79.3,15.1,0.0,1.1,2.9,23.2,9.6,9.3,7.3,1
709,18,18025,Indiana,Crawford,10591,33.0,41.0,6.0,1.4,96.5,0.1,1.1,0.0,0.0,38695.0,20.7,18.5,20.8,9.5,28.3,87.6,6.9,0.2,1.3,2.8,31.5,9.6,10.6,6.6,1
710,18,18027,Indiana,Daviess,32411,34.0,32.0,6.0,4.5,93.0,1.4,0.0,0.3,0.0,47342.0,13.2,15.6,17.8,17.2,25.0,74.3,16.4,0.4,3.0,3.4,23.1,9.6,5.1,5.4,1
711,18,18029,Indiana,Dearborn,49679,34.0,39.0,6.0,1.1,96.4,0.8,0.3,0.5,0.1,58680.0,9.3,18.3,22.7,11.3,18.1,85.0,9.4,0.5,1.5,2.6,29.4,9.6,9.1,8.1,2
712,18,18031,Indiana,Decatur,26240,35.0,35.0,7.0,1.8,95.3,0.6,0.1,1.3,0.0,49799.0,14.2,14.9,18.0,10.1,29.2,86.6,7.7,0.6,1.6,2.5,21.6,9.6,10.3,6.3,1
713,18,18033,Indiana,DeKalb,42449,35.0,36.0,6.0,2.6,95.3,0.1,0.1,0.5,0.0,48341.0,14.6,14.1,21.5,8.7,28.9,86.5,7.9,0.2,1.2,2.3,21.1,9.6,10.8,7.5,1
714,18,18035,Indiana,Delaware,117335,44.0,33.0,7.0,2.0,87.5,5.8,0.1,1.2,0.0,38830.0,22.0,23.0,23.7,7.4,15.2,79.8,8.9,1.8,4.7,2.9,20.6,9.6,12.6,10.1,2
715,18,18037,Indiana,Dubois,42291,34.0,37.0,7.0,6.5,91.9,0.4,0.1,0.6,0.0,53513.0,9.8,13.9,22.3,8.4,25.8,85.6,8.3,0.3,1.7,3.7,19.2,9.6,5.4,3.3,1
716,18,18039,Indiana,Elkhart,200685,37.0,31.0,6.0,14.8,76.1,5.6,0.1,1.1,0.0,47913.0,16.1,15.2,21.8,7.6,31.2,78.7,13.5,0.4,1.6,2.9,19.6,9.6,11.0,7.4,1
717,18,18041,Indiana,Fayette,23773,34.0,39.0,8.0,1.0,96.0,2.0,0.0,0.3,0.0,39379.0,20.6,19.9,24.5,7.8,23.8,83.5,10.5,0.3,1.6,2.4,26.1,9.6,15.2,12.1,3
718,18,18043,Indiana,Floyd,75900,36.0,37.0,6.0,2.9,88.7,4.9,0.3,1.0,0.0,54914.0,12.8,15.6,26.3,7.2,16.4,85.1,9.2,1.0,1.0,3.1,22.4,9.6,8.8,7.3,1
719,18,18045,Indiana,Fountain,16888,34.0,38.0,9.0,2.4,95.7,0.4,0.4,0.1,0.0,46760.0,12.0,15.8,17.1,12.1,28.4,82.8,9.0,0.4,4.0,2.5,25.5,9.6,10.2,8.6,2
720,18,18047,Indiana,Franklin,22935,34.0,39.0,7.0,1.0,97.4,0.2,0.1,0.6,0.0,51748.0,10.6,14.7,20.4,14.8,18.4,87.2,6.7,0.1,1.1,3.9,31.2,9.6,7.4,6.4,1
721,18,18049,Indiana,Fulton,20527,34.0,38.0,8.0,4.8,92.5,1.0,0.4,0.5,0.0,45332.0,14.9,14.5,16.7,10.9,33.0,78.5,11.7,0.3,2.4,4.7,23.4,9.6,8.3,6.0,1
722,18,18051,Indiana,Gibson,33668,35.0,37.0,7.0,1.5,94.2,1.6,0.1,0.2,0.0,48303.0,11.2,16.1,17.9,13.7,26.3,86.0,7.3,0.3,2.7,2.7,21.0,9.6,5.9,4.3,1
723,18,18053,Indiana,Grant,68896,38.0,37.0,8.0,4.0,85.8,6.6,0.2,0.7,0.0,40294.0,18.7,18.9,26.5,7.0,19.1,80.8,7.6,0.4,4.0,6.1,18.5,9.6,10.1,8.8,2
724,18,18055,Indiana,Greene,32815,34.0,39.0,8.0,1.2,97.0,0.2,0.0,0.4,0.2,45397.0,13.6,18.6,21.2,12.9,19.7,85.3,10.2,0.3,1.7,1.3,28.9,9.6,8.3,7.0,1
725,18,18057,Indiana,Hamilton,296635,37.0,31.0,4.0,3.7,85.0,3.5,0.1,5.3,0.0,86222.0,4.7,11.2,25.9,5.1,6.1,84.9,7.1,0.2,0.7,6.2,26.6,9.6,5.4,4.3,1
726,18,18059,Indiana,Hancock,71328,35.0,36.0,6.0,2.0,93.6,2.0,0.3,0.5,0.0,66606.0,6.5,15.3,24.9,9.6,12.6,87.8,5.7,0.1,0.9,4.8,25.7,9.6,7.5,5.5,1
727,18,18061,Indiana,Harrison,39230,35.0,39.0,6.0,1.7,96.1,0.8,0.2,0.4,0.0,52128.0,13.9,17.0,22.9,11.1,19.7,84.6,8.9,0.3,1.1,3.9,30.0,9.6,9.6,7.9,1
728,18,18063,Indiana,Hendricks,153435,37.0,32.0,5.0,3.4,86.7,5.7,0.1,2.4,0.0,70163.0,5.0,13.7,25.8,7.9,12.6,88.7,6.5,0.1,0.7,3.6,25.7,9.6,6.1,5.3,1
729,18,18065,Indiana,Henry,49146,36.0,39.0,8.0,1.6,94.0,1.7,0.3,0.4,0.0,41855.0,16.3,18.2,22.6,8.7,21.8,86.3,8.1,0.3,1.7,3.0,26.5,9.6,12.7,10.6,2
730,18,18067,Indiana,Howard,82765,34.0,38.0,8.0,3.0,86.2,6.9,0.2,1.2,0.0,44226.0,17.8,19.6,21.8,7.9,21.4,85.0,8.5,0.6,1.4,2.7,20.2,9.6,11.2,9.2,2
731,18,18069,Indiana,Huntington,36863,37.0,37.0,7.0,2.0,95.6,0.7,0.4,0.8,0.0,46945.0,12.0,16.6,20.3,7.9,27.4,83.4,8.6,0.2,3.3,3.7,20.1,9.6,10.9,7.4,1
732,18,18071,Indiana,Jackson,43471,36.0,35.0,7.0,6.1,90.2,0.8,0.2,1.4,0.0,47000.0,14.8,14.7,22.6,9.0,26.6,83.5,10.0,0.4,1.5,1.8,20.7,9.6,9.8,7.3,1
733,18,18073,Indiana,Jasper,33448,36.0,36.0,6.0,5.8,92.0,0.7,0.0,0.2,0.0,55374.0,8.4,15.5,19.3,18.7,19.4,84.5,9.8,0.3,2.4,2.3,26.9,9.6,9.2,6.3,1
734,18,18075,Indiana,Jay,21255,35.0,36.0,7.0,2.9,95.4,0.6,0.2,0.3,0.0,41021.0,16.3,14.1,18.4,13.2,32.1,83.2,8.7,0.3,2.2,3.2,20.2,9.6,10.6,8.2,2
735,18,18077,Indiana,Jefferson,32453,38.0,37.0,7.0,2.4,93.4,1.9,0.2,0.8,0.0,45718.0,14.5,18.4,18.7,10.5,25.1,83.1,8.9,0.3,2.5,3.8,23.8,9.6,9.5,9.2,2
736,18,18079,Indiana,Jennings,28113,36.0,37.0,5.0,2.3,95.5,1.4,0.1,0.2,0.0,44736.0,15.9,16.5,21.8,10.1,27.9,84.4,9.5,0.6,1.4,2.7,26.7,9.6,14.8,9.7,2
737,18,18081,Indiana,Johnson,145645,37.0,33.0,5.0,3.4,91.0,1.9,0.1,2.0,0.0,62147.0,9.9,14.5,26.0,9.1,13.0,86.1,7.9,0.3,1.3,3.7,26.2,9.6,7.0,6.3,1
738,18,18083,Indiana,Knox,38062,39.0,36.0,8.0,1.8,93.2,3.0,0.1,0.6,0.1,42725.0,15.9,21.4,19.8,11.4,19.8,86.3,8.1,0.2,2.3,2.1,19.3,9.6,6.8,6.1,1
739,18,18085,Indiana,Kosciusko,77983,36.0,35.0,6.0,7.8,89.0,0.7,0.3,1.0,0.0,52821.0,11.4,13.3,21.4,8.2,29.7,80.5,11.3,0.2,2.1,3.8,20.5,9.6,9.1,6.5,1
740,18,18087,Indiana,LaGrange,38084,35.0,29.0,5.0,3.8,94.6,0.0,0.1,0.3,0.0,49964.0,13.0,12.1,15.8,11.8,40.9,52.1,27.0,0.5,2.9,6.1,22.7,9.6,9.2,5.5,1
741,18,18089,Indiana,Lake,491596,37.0,35.0,6.0,17.7,54.8,24.4,0.2,1.3,0.0,50135.0,17.9,19.1,24.0,9.7,17.3,84.4,7.9,2.8,1.3,2.3,27.9,9.6,11.6,10.5,2
742,18,18091,Indiana,LaPorte,111280,37.0,37.0,7.0,6.0,80.4,10.8,0.2,0.5,0.0,46872.0,17.4,18.4,23.6,10.0,21.0,85.0,7.9,1.1,1.8,3.1,22.6,9.6,10.9,9.8,2
743,18,18093,Indiana,Lawrence,45814,34.0,39.0,8.0,1.5,96.1,0.4,0.1,0.6,0.0,45875.0,13.0,17.4,21.7,11.7,19.8,85.9,8.6,0.3,1.3,3.3,24.9,9.6,9.3,6.3,1
744,18,18095,Indiana,Madison,130280,37.0,36.0,7.0,3.6,85.8,7.7,0.1,0.4,0.1,44195.0,17.1,21.4,25.5,8.1,17.0,83.9,8.8,0.2,2.3,3.2,25.4,9.6,11.7,9.3,2
745,18,18097,Indiana,Marion,926335,41.0,30.0,5.0,9.7,58.1,26.8,0.2,2.4,0.0,42168.0,21.1,18.4,25.7,7.6,14.7,81.9,9.7,2.1,1.9,3.0,23.1,9.6,11.8,10.1,2
746,18,18099,Indiana,Marshall,46962,34.0,36.0,7.0,9.1,88.6,0.6,0.1,0.6,0.1,48485.0,12.1,12.7,21.9,10.3,28.2,79.7,11.4,0.2,2.9,3.0,21.8,9.6,10.5,8.3,2
747,18,18101,Indiana,Martin,10262,33.0,40.0,7.0,0.2,97.4,0.3,0.4,0.6,0.1,44589.0,13.0,14.9,20.2,13.8,20.7,83.9,9.1,0.3,2.3,2.8,26.3,9.6,6.8,6.1,1
748,18,18103,Indiana,Miami,36211,38.0,37.0,6.0,2.7,89.8,5.0,1.0,0.3,0.1,45184.0,15.2,18.9,19.4,10.9,26.2,84.9,8.9,0.3,1.6,2.6,23.6,9.6,12.8,9.4,2
749,18,18105,Indiana,Monroe,142404,54.0,26.0,5.0,3.2,84.8,2.9,0.2,6.1,0.0,42404.0,24.8,19.5,21.7,6.0,10.0,70.3,9.5,4.3,8.4,4.1,18.4,9.6,7.5,6.9,1
750,18,18107,Indiana,Montgomery,38172,35.0,36.0,7.0,4.5,92.5,0.9,0.3,0.5,0.0,48213.0,14.2,16.9,22.0,10.9,26.2,82.7,9.7,0.3,4.0,2.4,21.8,9.6,9.7,6.9,1
751,18,18109,Indiana,Morgan,69403,35.0,39.0,6.0,1.4,96.5,0.4,0.1,0.6,0.0,55432.0,12.1,15.2,24.1,13.9,18.3,84.8,10.1,0.1,1.0,3.2,29.2,9.6,8.5,7.3,1
752,18,18111,Indiana,Newton,14057,34.0,40.0,7.0,5.6,92.3,0.3,0.2,0.4,0.1,46895.0,13.7,15.9,22.0,19.9,23.2,82.5,10.2,1.1,0.9,2.1,32.4,9.6,9.8,8.9,2
753,18,18113,Indiana,Noble,47546,36.0,36.0,6.0,10.0,87.9,0.5,0.1,0.6,0.0,49331.0,12.2,14.8,17.6,10.9,32.6,82.5,10.8,0.0,1.8,2.9,22.6,9.6,11.2,8.8,2
754,18,18115,Indiana,Ohio,6033,32.0,44.0,8.0,0.0,98.9,1.0,0.0,0.0,0.0,48780.0,7.9,23.0,19.3,11.4,24.9,85.6,9.0,0.0,2.8,1.2,31.2,9.6,9.2,7.7,1
755,18,18117,Indiana,Orange,19725,34.0,39.0,7.0,1.3,95.8,1.4,0.1,0.3,0.0,39812.0,17.6,21.3,19.9,12.0,21.9,81.4,9.6,0.2,1.8,4.4,25.9,9.6,10.3,6.8,1
756,18,18119,Indiana,Owen,21192,33.0,43.0,6.0,0.7,96.6,0.6,0.3,0.2,0.0,43948.0,15.1,16.6,19.9,15.2,23.7,80.0,12.6,1.3,2.2,2.1,32.0,9.6,8.8,8.0,2
757,18,18121,Indiana,Parke,17107,36.0,39.0,7.0,1.3,95.0,2.0,0.2,0.1,0.3,40781.0,16.0,18.2,23.3,14.4,22.7,83.2,8.7,0.5,2.3,3.8,26.8,9.6,8.0,7.8,1
758,18,18123,Indiana,Perry,19414,37.0,38.0,8.0,1.2,94.4,3.0,0.1,0.3,0.0,47470.0,13.0,20.7,18.0,10.5,30.9,85.5,11.3,0.2,0.7,1.6,22.5,9.6,7.6,5.6,1
759,18,18125,Indiana,Pike,12687,33.0,41.0,8.0,0.2,99.1,0.2,0.0,0.1,0.0,44399.0,10.0,12.7,22.0,12.6,29.1,84.1,11.2,0.4,1.3,2.5,25.5,9.6,5.8,5.1,1
760,18,18127,Indiana,Porter,166570,37.0,36.0,6.0,9.2,84.5,3.2,0.2,1.4,0.1,63926.0,11.6,16.6,21.8,11.1,15.3,86.7,5.4,1.5,1.6,3.8,26.9,9.6,8.7,7.3,1
761,18,18129,Indiana,Posey,25567,34.0,40.0,7.0,1.0,96.4,1.3,0.0,0.4,0.0,58101.0,11.1,15.9,19.9,12.1,21.2,88.8,6.6,0.0,0.8,3.0,22.8,9.6,6.5,5.3,1
762,18,18131,Indiana,Pulaski,13047,34.0,40.0,8.0,2.8,94.9,0.3,0.1,0.4,0.0,43836.0,14.2,14.6,16.5,11.9,29.8,78.6,10.5,0.4,3.0,4.0,21.1,9.6,9.5,7.0,1
763,18,18133,Indiana,Putnam,37650,41.0,35.0,7.0,1.8,91.9,4.0,0.2,0.9,0.0,51355.0,10.2,18.5,22.3,11.8,19.1,81.1,9.0,0.0,6.2,2.4,27.2,9.6,8.9,7.3,1
764,18,18135,Indiana,Randolph,25596,34.0,38.0,9.0,3.2,94.5,0.4,0.1,0.1,0.0,40810.0,18.0,17.3,19.3,11.9,24.5,84.1,8.0,0.3,2.2,4.2,22.9,9.6,9.4,7.8,1
765,18,18137,Indiana,Ripley,28612,35.0,37.0,7.0,1.7,96.1,0.5,0.2,1.1,0.0,51170.0,8.6,16.8,22.6,11.9,21.1,83.6,7.6,0.3,1.7,4.9,26.3,9.6,8.8,7.4,1
766,18,18139,Indiana,Rush,16991,34.0,39.0,8.0,1.3,96.5,0.9,0.0,0.2,0.0,45121.0,17.6,14.8,20.8,10.5,25.2,84.2,9.0,0.2,1.0,5.3,26.7,9.6,9.2,6.9,1
767,18,18141,Indiana,St. Joseph,267246,38.0,33.0,7.0,8.0,74.4,12.8,0.3,2.0,0.1,45471.0,17.8,17.6,24.6,7.1,16.1,81.3,8.6,1.4,3.6,3.6,20.7,9.6,11.0,8.5,2
768,18,18143,Indiana,Scott,23783,36.0,38.0,6.0,1.7,96.4,0.2,0.1,0.4,0.0,44442.0,17.8,17.4,19.9,8.8,32.7,85.9,9.2,0.0,0.7,2.5,24.9,9.6,14.9,11.0,2
769,18,18145,Indiana,Shelby,44441,35.0,38.0,7.0,3.9,92.8,1.3,0.0,0.7,0.0,53584.0,12.2,17.5,20.3,10.9,26.1,83.5,10.8,0.2,1.4,2.7,23.7,9.6,10.0,8.3,2
770,18,18147,Indiana,Spencer,20856,33.0,40.0,7.0,2.7,95.4,0.6,0.2,0.3,0.1,55247.0,10.8,14.1,22.1,11.8,23.8,85.9,8.2,0.1,1.2,3.6,27.1,9.6,7.6,5.6,1
771,18,18149,Indiana,Starke,23117,34.0,39.0,7.0,3.5,94.6,0.7,0.1,0.3,0.0,42208.0,16.0,17.9,18.9,12.3,26.1,80.5,13.7,0.4,2.0,2.6,29.3,9.6,14.4,11.5,2
772,18,18151,Indiana,Steuben,34267,36.0,39.0,7.0,3.2,94.3,0.3,0.0,0.4,0.0,48472.0,10.8,15.3,24.7,8.4,25.1,84.7,8.9,0.3,2.0,2.8,22.2,9.6,11.0,6.9,1
773,18,18153,Indiana,Sullivan,21111,39.0,38.0,7.0,1.7,92.3,4.5,0.3,0.2,0.0,45023.0,18.7,20.2,18.3,14.3,21.7,88.6,7.0,0.2,0.9,1.9,22.7,9.6,8.3,6.8,1
774,18,18155,Indiana,Switzerland,10500,34.0,37.0,6.0,0.7,96.6,1.0,0.2,0.2,0.0,44061.0,19.6,24.9,20.1,14.0,23.7,82.5,10.0,0.4,0.9,5.3,35.9,9.6,11.3,9.6,2
775,18,18157,Indiana,Tippecanoe,180952,50.0,25.0,4.0,7.9,78.4,4.4,0.1,7.2,0.0,45932.0,22.2,18.2,21.0,7.0,15.9,74.4,10.5,3.0,6.3,3.3,17.6,9.6,8.4,6.5,1
776,18,18159,Indiana,Tipton,15573,33.0,41.0,8.0,2.6,95.7,0.2,0.0,0.1,0.3,51613.0,10.0,16.3,19.9,14.4,18.2,84.9,9.2,0.0,1.1,3.1,24.1,9.6,7.5,6.2,1
777,18,18161,Indiana,Union,7299,35.0,40.0,7.0,0.7,96.3,0.2,0.0,0.6,0.0,44277.0,10.4,20.9,26.8,12.2,14.2,89.2,5.9,0.1,1.5,3.0,24.0,9.6,10.5,7.7,1
